,Time,Position,Velocity,Voltage,Force
0,0.0,-0.0,0.0,0.0,-0.0363
1,0.014714,-0.0,0.0,0.0,-0.0546
2,0.03138,-0.0,0.0,0.0,-0.0455
3,0.049019,-0.0,0.0,0.0,-0.05
4,0.064826,-0.0,0.0,0.0,-0.05
5,0.081443,-0.0,0.0,0.0,-0.05
6,0.099607,-0.0,0.0,0.0,-0.05
7,0.116391,-0.0,0.0,0.0,-0.0727
8,0.131436,-0.0,0.0,0.0,-0.0591
9,0.150196,-0.0,0.0,0.0,-0.0546
11,0.1676,-0.0,0.0,0.0,-0.0455
12,0.19819,-0.0,0.0,0.0,-0.0727
14,0.214318,-0.0,0.0,0.0,-0.0727
15,0.232962,-0.0,0.0,0.0,-0.0546
16,0.248539,-0.0,0.0,0.0,-0.05
18,0.282914,-0.0,0.0,0.0,-0.0455
19,0.298526,-0.0,0.0,0.0,-0.0591
20,0.314653,-0.0,0.0,0.0,-0.0546
21,0.346646,-0.0,0.0,0.0,-0.0636
23,0.364289,-0.0,0.0,0.0,-0.05
24,0.379913,-0.0,0.0,0.0,-0.0591
26,0.41433,-0.0,0.0,0.0,-0.0591
27,0.433018,-0.0,0.0,0.0,-0.05
28,0.448642,-0.0,0.0,0.0,-0.0363
30,0.483411,-0.0,0.0,0.0,-0.0591
31,0.513417,-0.0,0.0,0.0,-0.05
32,0.533067,-0.0,0.0,0.0,-0.0546
33,0.564252,-0.0,0.0,0.0,-0.0682
34,0.579875,-0.0,0.0,0.0,-0.0682
36,0.598763,-0.0,0.0,0.0,-0.0546
38,0.630019,-0.0,0.0,0.0,-0.0546
40,0.664128,-0.0,0.0,0.0,-0.05
41,0.68303,-0.0,0.0,0.0,-0.0408
42,0.698653,-0.0,0.0,0.0,-0.0546
43,0.714302,-0.0,0.0,0.0,-0.05
44,0.734041,-0.0,0.0,0.0,-0.0546
46,0.764384,-0.0,0.0,0.0,-0.05
47,0.784157,-0.0,0.0,0.0,-0.0455
48,0.798812,-0.0,0.0,0.0,-0.0546
49,0.814492,-0.0,0.0,0.0,-0.0682
50,0.834143,-0.0,0.0,0.0,-0.05
51,0.864567,-0.0,0.0,0.0,-0.0546
52,0.880191,-0.0,0.0,0.0,-0.0455
53,0.911433,-0.0,0.0,0.0,-0.05
55,0.934037,-0.0,0.0,0.0,-0.0591
56,0.948863,-0.0,0.0,0.0,-0.0546
57,0.964481,-0.0,0.0,0.0,-0.0636
58,0.984246,-0.0,0.0,0.0,-0.0682
59,1.014241,-0.0,0.0,0.0,-0.0591
60,1.029865,-0.0,0.0,0.0,-0.0363
61,1.048331,-0.0,0.0,0.0,-0.0727
62,1.064459,-0.0,0.0,0.0,-0.0591
63,1.08411,-0.0,0.0,0.0,-0.0363
64,1.098743,-0.0,0.0,0.0,-0.05
65,1.114415,-0.0,0.0,0.0,-0.0682
66,1.134068,-0.0,0.0,0.0,-0.05
67,1.148698,-0.0,0.0,0.0,-0.0591
68,1.164826,-0.0,0.0,0.0,-0.0636
69,1.198886,-0.0,0.0,0.0,-0.0546
71,1.215013,-0.0,0.0,0.0,-0.0591
72,1.248627,-0.0,0.0,0.0,-0.0818
73,1.264189,-0.0,0.0,0.0,-0.0591
74,1.279813,-0.0,0.0,0.0,-0.0546
75,1.295436,-0.0,0.0,0.0,-0.0546
76,1.311056,-0.0,0.0,0.0,-0.0546
77,1.334201,-0.0,0.0,0.0,-0.0591
78,1.348887,-0.0,0.0,0.0,-0.0636
79,1.364488,-0.0,0.0,0.0,-0.0636
80,1.384137,-0.0,0.0,0.0,-0.6585
81,1.398776,-0.0,-0.0001658848781362,0.0,-0.6948
82,1.414902,-5.103448275862069e-06,-0.0002891062612016,0.0,-1.2399
83,1.434081,-1.0206896551724136e-05,-0.0001052648049969,0.0,-1.0673
84,1.463384,-1.0206896551724136e-05,-0.0001108168474553,0.0,-1.4851
86,1.484159,-1.5310344827586204e-05,-0.0002722419863363,0.0,-1.8302
87,1.49888,-2.0413793103448275e-05,-0.0002164587638742,0.0,-2.3026
88,1.531313,-2.5517241379310345e-05,-0.0002442386629803,0.0,-2.961
89,1.561566,-3.5724137931034486e-05,-0.0003542585225504,0.0,-3.3016
90,1.574531,-4.082758620689655e-05,-0.0003009996034126,0.0,-3.615
93,1.614414,-5.6137931034482753e-05,-0.000357200896542,0.0,-4.8094
94,1.647313,-6.63448275862069e-05,-0.0003098883703919,0.0,-5.5632
96,1.664826,-8.16551724137931e-05,-0.0008681794628628,0.0,-6.0583
97,1.681455,-8.675862068965518e-05,-0.000434040506537,0.0,-6.7395
98,1.7001,-9.69655172413793e-05,-0.0005971739147978,0.0,-7.2209
99,1.715639,-0.0001071724137931,-0.0004912988103708,0.0,-7.3344
100,1.731263,-0.0001122758620689,-0.0004603368961059,0.0,-8.0883
101,1.748898,-0.0001224827586206,-0.0006046202382326,0.0,-8.2972
102,1.765026,-0.0001326896551724,-0.0005626114293751,0.0,-8.7649
103,1.785182,-0.0001428965517241,-0.0006040119863729,0.0,-8.7696
104,1.798823,-0.0001531034482758,-0.0004497123588096,0.0,-9.201
106,1.835611,-0.0001735172413793,-0.0011081203508548,0.0,-9.5052
107,1.848997,-0.000183724137931,-0.0008645809236061,0.0,-9.9003
108,1.865125,-0.0001990344827586,-0.0007032449050381,0.0,-9.8413
109,1.885282,-0.0002092413793103,-0.0007545907670721,0.0,-10.041
110,1.898941,-0.0002245517241379,-0.0008717882261465,0.0,-10.7086
111,1.914552,-0.0002347586206896,-0.0005620383002518,0.0,-10.5679
112,1.935262,-0.0002449655172413,-0.0006223907162855,0.0,-10.7813
114,1.98015,-0.0002857931034482,-0.0008880710456836,0.0,-11.4398
116,2.01463,-0.0003164137931034,-0.0008587615729726,0.0,-11.4081
118,2.050361,-0.0003470344827586,-0.0015093749521946,0.0,-12.1256
119,2.064631,-0.0003623448275862,-0.0009691011695785,0.0,-12.162
120,2.081958,-0.0003776551724137,-0.0007853069772048,0.0,-12.5071
121,2.103623,-0.0003929655172413,-0.0008204900765051,0.0,-12.657
122,2.119278,-0.0004082758620689,-0.0010925425359536,0.0,-12.6661
123,2.13165,-0.0004235862068965,-0.0011904077951027,0.0,-12.8885
124,2.149288,-0.000444,-0.0009240076542796,0.0,-12.9068
125,2.164789,-0.0004542068965517,-0.000949891104826,0.0,-13.1792
126,2.181524,-0.0004746206896551,-0.0012616683005839,0.0,-13.211
127,2.197149,-0.0004950344827586,-0.0010785622224211,0.0,-13.2701
128,2.214646,-0.0005103448275862,-0.0009245377311344,0.0,-13.3382
129,2.230269,-0.0005256551724137,-0.0010295437312612,0.0,-13.4972
130,2.249345,-0.0005460689655172,-0.0010366240476767,0.0,-13.5198
132,2.264731,-0.0005766896551724,-0.0011065243280481,0.0,-13.815
